player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
1,1,Jose Raul Rangel,GK,CD Guadalajara,6500000,15,25-02-2000,190,0
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,2000000,59,10-12-1997,176,3
3,1,Cesar Jasib Montes,DEF,FC Lokomotiv Moscow,7500000,69,24-02-1997,191,4
4,1,Edson Omar Alvarez,DEF,Fenerbahce SK,15000000,100,24-10-1997,180,7
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,12000000,47,22-10-1998,182,3
6,1,Erik Antonio Lira,MID,CF Cruz Azul,12000000,26,08-05-2000,172,0
7,1,Luis Francisco Romo,MID,CD Guadalajara,3000000,62,05-06-1995,183,4
8,1,Alvaro Fidalgo,MID,Real Betis,6000000,5,09-04-1997,175,0
9,1,Raul Alonso Jimenez,FWD,Fulham FC,3000000,127,05-05-1991,188,46
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,8000000,53,25-11-1997,175,7
11,1,Santiago Tomas Gimenez,FWD,AC Milan,18000000,47,18-04-2001,180,6
12,1,Carlos Acevedo,GK,Club Santos Laguna,2800000,7,19-04-1996,185,0
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,250000,153,13-07-1985,185,0
14,1,Armando Gonzalez,FWD,CD Guadalajara,15000000,8,20-04-2003,182,1
15,1,Israel Reyes,DEF,Club America,6500000,35,23-05-2000,181,2
16,1,Julian Andres Quinones,FWD,Al Qadsiah FC,14000000,23,24-03-1997,177,3
17,1,Orbelin Pineda,MID,AEK Athens,7000000,92,24-03-1996,169,12
18,1,Obed Gomez Vargas,MID,Atletico De Madrid,10000000,6,05-08-2005,175,0
19,1,Gilberto Rafael Mora,MID,Club Tijuana,10000000,9,14-10-2008,175,0
20,1,Mateo Chavez,DEF,AZ Alkmaar,4000000,10,12-05-2004,178,0
21,1,Cesar Saul Huerta,FWD,RSC Anderlecht,3500000,26,03-12-2000,171,3
22,1,Guillermo Martinez,FWD,Pumas UNAM,1500000,12,15-03-1995,191,3
23,1,Jesus Daniel Gallardo,DEF,Deportivo Toluca FC,2800000,123,15-08-1994,174,3
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,6000000,46,15-01-1996,178,5
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,7500000,69,07-09-1998,176,6
26,1,Brian Gutierrez,MID,CD Guadalajara,8000000,8,17-06-2003,178,2
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,800000,65,21-01-1992,184,0
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,1200000,3,14-01-1999,189,0
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,1200000,5,05-02-2004,183,0
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,2800000,58,24-01-1997,177,9
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,2000000,17,06-03-2000,179,3
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,1800000,49,22-07-1995,171,3
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,2500000,28,25-08-2001,171,8
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,1400000,10,02-10-2000,169,1
35,2,Lyle Brent Foster,FWD,Burnley FC,8000000,32,03-09-2000,185,10
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,3000000,14,23-10-2004,168,1
